LABEL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
FLUX.1252,20.31,400.5,60.88,118.94,73.6,145.78,-29.18,-55.78,-72.47,74.27,-79.82,0.08,-113.03,17.82,-424.72,27.41,-66.03,-6.57,-1052.98,152.07,240.38,-14.26,-16.01,-156.41,394.38,-302.82,1835.72,-77.79,-28.59,-38.46,-5.88,-16456.61,-44.41,125.73,9.13,-79.25,-1.66,-6.12,-86.59,-328.78,11.76,-8.33
FLUX.1253,20.92,439.89,96.26,80.88,56.26,103.82,-5.85,-47.72,-53.81,75.55,-131.16,-1.75,-62.95,16.09,-430.66,105.05,-61.94,-5.9,-1041.68,146.35,274.08,-27.71,-12.97,-148,423.75,-223.86,1846.28,-22.35,11.54,-39.98,3.26,-12521.58,-58.6,117.22,-5.83,-81.48,9.02,-16.92,-81.65,-347.52,34.22,3.3
FLUX.1254,18.05,376.12,73.37,50.12,41.35,121.12,14.25,-21.75,-66.63,126.35,-80.3,-45.14,-15.97,13.38,-425.34,63.69,112.38,-8.32,-1033.07,152.51,245.91,-25.98,-19.91,-118.56,211.81,-213.71,1831.23,-11.65,-10.63,-40.77,-20.38,-828.08,-37.31,140.86,26.25,-101.11,20.34,-19.09,-92.92,-353.21,7.72,-9.59
FLUX.1255,20.79,361.61,74.76,26.62,43.71,128.03,-25.65,-39.81,-46.27,222.96,70.68,-12.48,5.08,6.27,-341.28,88.75,192.81,-6.43,-1018.85,160.16,251.24,-27.37,-19.73,24.31,41.75,-281.03,1814.11,-200.2,-42.13,-50.85,-60.54,4138.64,16.93,110.48,2.6,-101.17,10.7,-17.58,-82.99,-361.07,-11.22,-12.18
FLUX.1256,18.79,319.8,117.34,-643.97,70.45,74.49,-29.47,-40.48,-48.01,286.29,13.98,-4.54,34.84,-28.32,-381.59,38.05,236.09,3.53,-920.52,164.65,270.46,-24.37,-11.72,-1.22,188.38,-227.24,1787.11,-179.12,-68.88,-38.49,-55.49,10904.86,81.86,108.63,0.53,-71.44,36.86,-4.51,-81.63,-347.4,-19.85,-20.87
FLUX.1257,18.51,214.38,55.02,-2306.59,88.2,49.38,-33.35,55.03,-102.46,-70.09,133.15,27.32,46.2,-33.14,-383.16,48.47,-0.62,4.54,-825.47,141.28,301.98,-45,17.25,12.22,184.12,-91.79,1660.33,-40.09,-118.1,-62.41,19.63,10725.05,61.48,100.99,6.86,-105.59,-1.63,1.09,-71.49,-342.56,-23.15,-18.16
FLUX.1258,-8.84,76.08,50.6,-2600.38,88.2,49.38,-33.35,55.03,-102.46,-70.09,133.15,27.32,46.2,-33.14,-383.16,48.47,-0.62,4.54,-825.47,141.28,301.98,-45,17.25,12.22,184.12,-91.79,1579.42,-20.23,-98.35,-39.63,20.26,12966.48,75.26,102.31,10.4,-113.8,16.52,1.69,-57.8,-366.03,-18.64,-6.54
FLUX.1259,-5.56,-85.53,47.15,-2502.22,71.65,86.63,-18.19,34.47,-80.52,-80.73,177.15,25.25,43.02,-43.24,-274.47,4.84,-146.25,8.44,-806.66,161.31,289.98,-62.35,19.53,27.47,197.5,-234.15,1440.7,51.38,-105.21,2.9,14.2,15927.92,82.33,99.94,46.29,-107.39,-42.93,23.7,-59.06,-379.02,-5.07,11.42
FLUX.1260,-11.97,-210.3,47.95,-1278.06,80.37,26.84,-40.84,-2.61,-77.42,-81.7,108.91,24.13,27.38,-37.99,-171.09,7.2,-84.28,5.1,-893.12,152.99,287.32,-57.08,11.21,-26.25,262.25,-719.64,1358.03,-36.4,-92.73,-26.84,10.07,18943.02,55.13,102.88,26.27,-110.67,-42.58,13.21,-65.41,-394,-16.67,-14.18
FLUX.1261,-12.72,-411.52,72.38,-50.66,107.98,63.62,-23,-18.88,-86.38,-53.6,133.49,6.93,9.58,-48.77,-69.53,-12.98,-153.72,0.85,-940.74,169.39,273.87,-48.88,11.22,-2.09,158.69,-538.17,1206.31,-26.34,-66.55,-14.99,-3.27,18351.33,83.59,97.21,23.56,-130.17,-59.82,8.72,-58.34,-417.56,-2.07,7.1
FLUX.1262,-21.36,-536.97,119.57,-34.22,94.12,95.68,-49.5,-51.77,-83.81,-51.91,109.23,14.79,26.47,-35.41,-120.97,-44.19,-156.72,-0.07,-964.3,158.86,274.5,-37.64,25.66,2.94,50,-255.64,1046.34,13.62,-33.88,-4.02,-3.87,17240.17,70.91,105.21,19.01,-122.17,-81.38,25.68,-56.34,-432.56,-6.41,0.47
FLUX.1263,0.78,-713.53,172.82,-20.75,85.98,40.93,-51.88,-91.7,-82.77,-52.99,106.71,20.22,10.69,-29.09,-234.09,-5.3,-169.25,-5.56,-970.58,145.34,266.72,-33.17,21.82,3.09,177.25,-325.32,804.05,-38.99,20.13,6.12,-16.11,21264.14,108.23,77.18,26.17,-122.91,-104.18,8.13,-46.81,-451.51,-1.71,161.43
FLUX.1264,1.26,-818.52,160.66,-20.59,79.07,57.57,-40.05,-52.09,-85.7,-26.05,97.12,-12.2,19.02,-31.38,-287.22,-73.17,-230.84,-9.67,-1001.28,155.7,264.9,-47.64,13.03,26.28,258.56,-125.89,623.03,36.93,-18.54,-7.26,-7.96,24000.42,112.33,87.67,15.59,-122.75,-20.86,-10.32,-52.98,-482.57,22.5,-13.36
FLUX.1265,-8.56,-980.92,169.99,19.75,84.15,95.37,-44.43,-79.33,-94.29,0.96,110.45,12.45,-33.56,-19.13,-297.53,-17.8,-123.53,2.08,-1055.52,153.67,293.65,-25.72,6.9,23.78,246.88,-184.25,422.05,-76.76,55.76,-15.55,-10.15,35397.55,118.28,83.68,33.14,-136.75,-59.39,-5.04,-47.69,-511.73,14.54,-29.37
FLUX.1266,7.85,-1066,146.74,-39.22,18.2,89.95,-16.9,-66.3,-76.22,53.37,90.04,-2.02,-16.58,28.58,-408.59,76.44,-68.41,-18.66,-1097.17,151.6,263.02,-24.32,-3.75,54,348.56,-191.94,228.05,-85.48,10.04,-14.96,7.65,45524.39,101.96,110.04,28.76,-115.86,-49.1,-3.33,-54.79,-537.88,26.83,-21.11
FLUX.1267,3.7,-1185.55,139.88,-78.56,56.41,194.47,-8.96,-37.05,-96.91,126.76,80.65,-39.59,-31.03,-0.75,-411.72,-10.2,119.53,-2.04,-1105.96,151.49,281.76,-25.97,3.14,4.41,296.56,-201.57,37.03,-190.27,28.63,-28.65,17.76,50004.23,71.92,91.91,34.54,-127.09,16.35,-3.34,-49.8,-559.33,21.43,-50.14
FLUX.1268,4.33,-1238.89,152.68,-20.25,40.05,130.32,-36.5,-13.42,-89.44,151.6,64.6,11.32,-5.5,-4.33,-477.97,56.81,123.09,-19.42,-1029.63,160.81,254.87,-33.36,-11.1,10.16,299.44,-317.04,-247.52,-359.51,24.88,-44.29,9.23,55149.8,53.22,103.62,11.49,-134.5,-17.48,4.18,-56.16,-626.14,47.16,10.04
FLUX.1269,4.25,99.66,91.46,-43.84,37.41,73.38,-48.49,132.5,-112.32,-75.05,194.3,-3.07,52.11,-21,-279.03,-57.61,-64.5,7.42,-871.28,147.71,309.77,-53.08,-0.86,-26.03,192.81,-86.82,1661.08,-124.41,-6.88,-16.7,1.24,1403.42,29.22,104.93,4.59,-150.45,-6.34,-26.04,-77.41,-328.59,-5.99,3.21
FLUX.1270,4.25,99.66,91.46,-54.03,37.45,73.38,-48.49,132.5,-112.32,-75.05,194.3,-3.07,52.11,-21,-279.03,-57.61,-64.5,7.42,-871.28,147.71,309.77,-53.08,-0.86,-26.03,192.81,-86.82,1661.08,-124.41,-6.88,-16.7,1.24,1403.42,29.22,104.93,4.59,-150.45,-6.34,-26.04,-77.41,-328.59,-5.99,3.21
FLUX.1271,3.49,166.3,56.98,-40.75,49.52,65.95,-43.24,65.39,-106.67,-88.87,155.7,1.65,17.75,-16.61,-248.34,-45.25,-29.62,11.92,-871.84,144.22,302.08,-57.34,20.2,10.41,141.62,-254.57,1639.61,-60.32,-46.41,1.41,18.22,1047.55,9.78,112.77,50.11,-166,56.91,-4.3,-78.96,-319.82,-15.15,-25.73
FLUX.1272,8.54,129.06,63.02,-43.75,39.41,87.65,-33.63,54.14,-114.66,-100.1,157.43,13.18,56.97,-36.54,-298.78,-0.19,-30.97,8.26,-827.23,144.24,316.41,-59.92,18.04,14.47,-1.88,-74.63,1603.69,5.96,-80.29,-29.79,2.83,7630.05,-3.1,101.88,14.14,-202.12,24.05,8.88,-72.61,-334.7,-18.39,-15.57
FLUX.1273,-2.52,86.73,122.7,-56.03,52.59,45.41,-25.48,32.05,-102.31,-78.82,181.71,12.98,2.53,-26.16,-216.41,5.67,-92.78,6.67,-900.57,144.46,298.48,-46.09,-4.6,6.56,72.69,-141.99,1555.5,-44.59,-73.41,-63.34,31.56,4943.55,-21.49,85.67,-2.88,-158.73,-10.15,4.24,-65.04,-333.41,1.11,10.12
FLUX.1274,-0.96,-18.88,112.4,17.88,43.85,-7.26,-37.36,8.38,-104.4,-94.45,151.45,-0.86,56.98,-31.15,-104.91,-42.73,-84.19,15.86,-913.62,147.92,305.52,-39.75,19.52,7.16,-26.12,-58.1,1478.78,-23.65,-77.34,-19.15,10.04,7751.58,-31.99,92.42,23.28,-149.53,2.4,-4.89,-52.28,-360.82,-20.54,9.06
FLUX.1275,-16.62,-155.36,64.16,-8.72,64.99,80.5,-41.71,-28.52,-100.17,-82.09,131.07,25.05,10.84,-35.61,-47.72,-52.97,-93.66,12.69,-955.96,141.11,290.48,-34.57,12.43,5.84,19.38,-179,1597.94,32.09,-35.48,-17.46,9.82,7811.23,-47.58,102.09,-2.36,-123.97,22.83,-9.14,-61.64,-355.26,-23.11,-32.58
FLUX.1276,-7.35,-328.36,10.41,-17.84,63.41,97.01,-18.82,-61.64,-106.69,-65.7,190.2,-0.04,35.92,-23.72,-46.91,-42.58,141.94,1.78,-999.81,149.88,274.88,39.18,2.71,-25.5,-67.31,-188.05,1999.23,-39.73,-62.37,-10.18,11.91,15979.39,-65.79,89.1,37.73,-146.48,-0.3,10.93,-62.16,-365.38,-16.48,-25.1
FLUX.1277,1.76,-484.03,16.52,-2.88,76.85,66.69,-35.79,-81.17,-124.71,-67.26,142.65,11.27,14.86,-20.34,-91.84,3.05,-146.41,-0.6,-994.11,148.5,267.18,-30.86,8.4,-13.94,6.06,-300.82,1152.98,-22.29,-77.73,-2.73,-11.18,18826.3,-82.95,88.14,22.76,-153.22,-13.33,30.21,-42.35,-387.38,-7.93,-27.82
FLUX.1278,10.63,-650.38,89.9,-13.66,67.63,59.11,-42.54,-105.12,-104.94,-69.35,130.48,-10.11,2.02,-29.55,-263.78,-19.08,-197.12,2.19,-1048.53,150.07,261.95,-25.25,15.34,-7.62,24.62,-265.73,948.34,22.32,-30.41,4.76,3.61,11974.83,-78.39,71.2,17.21,-156.95,19.55,17.1,-45.58,-426.8,6.69,-23.8
FLUX.1279,-14.63,-780.81,83.04,-19.25,56.37,153.53,-37.15,-66.5,-118.41,-20.4,121.57,-18.88,-49.77,-24.29,-268.47,-85.25,-125.25,2.99,-1068.47,134.02,265.54,-23.65,-8.56,1.5,168,-225.86,748.41,6.1,23.59,12.57,13.85,16454.58,-94.77,82.42,26.21,-144.47,-1.22,23.14,-50.31,-445.44,11.19,-26.5
FLUX.1280,4.79,-906.28,28.41,81.53,88.7,140.43,-28.14,-87.2,-111.06,3.38,106.65,-18.25,-77.66,-0.38,-350.97,-33.34,-66.88,0.7,-1090.88,147.1,252.54,-34.22,3.12,1.84,205.94,-73.91,490.66,33.52,-18.77,12.95,13.31,23703.14,-117.93,85.45,27.65,-239.14,-50.01,27.2,-34.92,-447.58,-6.24,-19.77
FLUX.1281,22.73,-561.7,-2.41,28.69,78.51,63.24,-55.67,290.22,-155.15,-24.1,210.55,-55.09,9.69,-113.24,-310.22,-385,-136.56,-37.08,-907.77,142.27,334.41,-40.37,-42.95,-31.88,295.88,-79.24,1312,-68.3,-40.41,151.23,37.48,-45484.17,-74.24,116,32.73,-180.83,-47.73,12.81,-111.87,-315.66,0.91,-36.66
FLUX.1282,22.73,-561.7,-2.41,1.34,77.18,63.24,-55.67,290.22,-155.15,-24.1,210.55,-55.09,9.69,-113.24,-310.22,-385,-136.56,-37.08,-907.77,142.27,334.41,-40.37,-42.95,-31.88,295.88,-79.24,1312,-68.3,-40.41,151.23,37.48,-45484.17,-74.24,116,32.73,-180.83,-47.73,12.81,-111.87,-315.66,0.91,-36.66
FLUX.1283,11.7,-431.77,16.84,31.41,98.77,76.52,-48.28,205.66,-156.34,-52.54,159.73,-12.97,-11.25,-38.03,-263.91,-83.84,-70.06,-7.28,-855.05,142.36,330.81,-52.58,0.37,-31.88,194.31,-120.46,1367.5,-142.48,-45.51,3.57,0.57,-50605.27,-121.2,134.53,2.55,-151.3,-63.68,-16.99,-97.37,-290.31,-6.31,-55.96
FLUX.1284,36.72,-382.84,43.73,23.34,71.21,-7.78,-263.98,96.27,-126.6,-37.85,172.45,15.79,-15.64,-2.55,-293.16,83.55,-74.34,6.9,-879.16,148.41,314.58,-54.3,4.05,22.25,140.5,-102.14,1418.2,-96.95,-32.29,23.01,16.65,-67632.2,-139.2,119.26,-2.51,-187.5,-36.3,-11.08,-98.62,-285.84,-11.99,-19.12
FLUX.1285,25.95,-321.83,51.59,37.91,46.38,123.15,-335.81,64.5,-143.79,-84.96,156.15,-11.43,15.77,-16.89,-225.03,-40.95,-24.31,7.11,-896.27,135.45,297.16,-62.41,-3.93,-16.12,61.12,-141.19,1370.72,-22.41,0.55,0.9,23.59,-64835.67,-122.41,150.81,-2.17,-183.34,-55.63,-12.38,-97.65,-294.54,-1.05,-24.66
FLUX.1286,13.99,-220.98,69.48,46.62,43.77,84.51,-303.18,72.53,-152.2,-58.15,171.82,-2.39,12.45,-24.22,-230.97,23.81,-61.09,2.83,-877.18,144.97,314.7,-52.33,-14.36,0.5,234,-255.66,1411.81,-36.2,-28.52,6.1,22.02,-58267.83,-161.03,135.67,10.31,-180.59,-41.69,3.19,-92.75,-289.51,-14.43,-22.31
FLUX.1287,25.3,-116.53,2.1,33.78,56.07,49.98,-228.39,33.34,-122.34,-103.95,183.1,3.04,22.38,-36.74,-123.97,-65.48,-24.31,5.45,-915.2,140.62,296.52,-46.58,16.64,-29.34,153.31,-228.34,1355.5,-80.32,-30.01,-27.46,19.86,-43696.33,-185.38,114.07,11.14,-164.02,-12.87,-7.91,-80.06,-282.27,-12.84,3.79
FLUX.1288,16.73,-117.72,49.41,8.47,23.87,-26.54,-14.75,13.72,-122.04,-109.76,155.71,19.41,-6.94,-45.6,-125.09,-87.66,-80.94,9.22,-933.28,145.87,310.44,-57.27,8.99,-47.44,125.06,-120.44,1358.61,-83.62,-26.2,-1.73,42.09,-32205.27,-191.88,107.47,-22.25,-200.73,5.53,-22.65,-69.34,-291.66,-11.48,-25.68
FLUX.1289,-18.18,-85.19,86.9,26.34,43.54,80.57,-17.37,15.11,-139.36,-103.6,162.3,15,-75.64,-38.88,-64.41,31.09,-180.75,112.14,-955.47,151.16,279.76,-43.61,9.65,-30.34,87.31,-230.11,1381.62,-52.32,-80.87,-12.21,13.97,-15900.77,-146.59,112.77,-32.82,-184.62,-2.05,-7.97,-78.56,-308.84,25.85,-1.2
FLUX.1290,8.35,-54,65.21,40.84,25.54,41.67,-36.61,-12.5,-137.52,-109.05,182.7,20.41,-66.17,-45.95,96.84,-50.42,-182.78,-0.08,-977.55,145.35,286.11,-44.75,12.68,-20.28,-26.25,-359.8,1394,-51.95,-6.54,-3.51,14.99,-3908.14,-192.64,102.07,-11.45,-160.77,19.3,-2.03,-66.29,-304.28,19.21,25.41
FLUX.1291,-1.38,-120.22,117.68,49.97,48.49,105.71,-26.3,-25.62,-127.5,-84.82,153.8,4.89,-20.55,-25.62,110.09,-29.11,-105.53,-2.7,-1048.41,136.7,284.18,-21.54,10.24,-54,30.38,-243.23,1382.42,-68.35,-64.4,-31.34,16.4,199.64,-226.88,100.65,-23.61,-195.81,14.58,-0.43,-78.74,-309.73,15.79,-16.76
FLUX.1292,26.8,-172.14,38.37,71.16,111.18,102.28,-42.61,-66.42,-126.57,-70.74,129.63,6.09,8.36,-40.28,46.84,-112.28,-191.72,-0.67,-1075.83,138.31,261.85,-22.18,13.18,-48.28,115,-306.5,1320.62,-57.49,-114.48,-21.7,15.09,4428.14,-228.08,102.13,-10.98,-156,20.86,-6.7,-63.39,-330.93,-2.36,-10.18
FLUX.1293,26.75,-241.91,8.65,168.19,54.52,6.51,-25.89,-115.27,-133.94,-82.76,178.71,4.04,0.41,-40.87,-74.84,-122.62,-184.34,-1.27,-1022.77,134.91,327.83,14.05,5.6,-17.66,230.88,-317.77,1265.48,-23.2,-100.68,-2.16,26.33,3820.64,32.85,97,-20.49,-170.81,-4.23,26.57,-57.24,-320.27,0.6,12.26
FLUX.1294,24.37,-416.84,16.3,168.19,54.52,2.17,-33.75,-134.25,-139.54,-78.35,155.63,11.46,-29.86,-19.33,-207.72,0.58,-108.38,-9.61,-1062.3,144.49,267.22,-21.63,18.01,-30.59,283.19,-215.69,1138.7,14.13,-94.15,-0.34,13.71,10174.42,-37.4,103.72,31.3,-165.17,9.62,83.97,-47.89,-344.13,-15.71,8.64
FLUX.1295,2.77,-597.7,44.85,202.44,56.96,92.42,-22.93,-102.7,-147.21,-24.32,146.59,-21.22,-55.03,18.14,-226.72,-6.48,-55.97,-7.02,-1061.59,145.17,244.65,-17.24,-0.68,-21.66,285.06,-163.4,968.81,39.87,-101.23,-12.79,11.62,15676.08,-72.32,92.96,33.15,-176.42,18.97,28.27,-53.08,-338.48,-9.58,-1.62
FLUX.1296,5.28,-782.34,80.01,185.66,38.76,84.65,-11.49,174.27,-154.2,42.24,119.21,-15.34,-32.33,1.38,-175.97,51.59,4.28,1.67,-1054.95,151.74,248.09,-21.32,2.25,-26.78,323.06,-219.2,763.33,58.21,-65.02,-48.01,16.86,10446.08,-128.77,79.66,22.64,-167.05,4.57,34.81,-34.48,-358.11,3.38,-10.94
FLUX.1297,16.71,-937.06,137.4,178.53,93.74,112.45,-21.57,-51.94,-128.84,96.6,240.79,-41.65,-25.2,11.9,-196.91,12.12,96.97,2.56,-1029.15,136.84,249.38,-30.73,-3.15,-3.25,280.44,-204.29,620.66,51.7,-41.93,-42.55,-7.56,13497.58,-238.54,81.3,5.92,-196.5,4.66,13.71,-31.16,-391.16,-4.19,-8.59
FLUX.1298,7.56,-1186.09,89.82,168.09,70.26,92.26,-28.86,-42.8,-133.2,147.57,156.55,-4.11,8.05,16.64,-156.91,102.02,190.84,-7.65,-1007.82,149.3,241.37,-53.68,-7.33,-15.56,136.5,-216.43,360.2,31.73,-1.71,-5.84,4.01,18834.52,-179.63,76.7,11.98,-147.39,-38.61,17.03,-34.8,-420.45,1.36,-12.33
FLUX.1299,8.97,-1388.05,87.24,213.97,62.85,142.74,-31.57,-104.05,-124.75,212.27,128.05,-11.32,-3234.69,-7.69,-131.22,127.59,269.56,2.49,-965.02,145.55,248.87,-26.9,4.94,-6.91,29.12,-309.35,99.38,52.32,-17.1,6.34,19.92,30212.05,-162.69,87.13,5.43,-189,-18.17,12.42,-35.52,-436.4,8.19,-25.92
FLUX.1300,25.92,-1552.5,26.07,211.75,37.26,51.76,-26.17,-10.94,-124.45,305.16,107.09,5.24,-3234.69,-18.63,-129.16,103.31,325.16,-4.11,-901.37,139.23,251.59,-44.1,-12.23,-12.03,-49.69,-244.35,-181.45,-46.24,-33.91,-8.15,11.91,43471.36,-140.17,80.82,21.35,-205.05,-33.59,22.83,-38.88,-462.33,-497.23,-43.87
FLUX.1301,19.36,-1667.94,68.7,208.53,32.55,-18.36,-40.31,-84.66,-93.32,397.96,140.71,8.59,-3234.69,-70.54,-97.91,-47.75,347.44,5.44,-808.93,142.95,265.82,6.88,5.03,-11.06,-176.56,-73.21,-536.27,-257.8,3.68,-1.51,-10.21,55498.58,-119.79,85.83,14.01,-188.86,-21.7,18.19,-39.78,-529.83,-1019.3,-16.29
FLUX.1302,29.25,-1649.88,81.52,245.22,56.27,-21.32,-54.47,-102.12,-102.47,580.12,138.51,-7.04,-3234.69,-102.95,-195.47,-151.16,232.62,18.27,-682.95,137.2,242.5,10.53,28.03,-7.84,-246.5,-181.84,-895.11,-518.1,-4.4,-3.21,-22.19,65969.3,-85.91,115.1,14.65,-192.7,-5.07,5.03,-43.78,-590.39,-1075.9,7.79
FLUX.1303,31.9,-1697.98,148.04,246.72,73.18,50.78,-17.81,-120.19,-94.61,722.84,138.3,12.33,-3234.69,-161.69,-488.84,-464.14,-73.12,32.64,-536.73,136.97,246.78,0.83,40.34,16.66,-233.5,-132.75,-1264.97,-1351.15,-98.7,-27.04,-15.21,60298.92,-79.59,110.62,-9.4,-169.47,21.02,2.84,-45.6,-688.48,-922.74,17.77
FLUX.1304,11.15,-1714.3,197.21,202.28,42.93,56.72,7.18,-170.22,-137.92,845.01,171.43,22.63,-3234.69,-35.2,-742.41,-33.31,-717.59,4.15,-1051.91,146.29,221.41,33.39,55.73,22.19,-233.5,-35.42,1124.06,-1351.15,-257.52,59.79,-12.72,10587.64,-58.45,140.23,-34.46,-210.8,-2.84,-6.64,-87.79,-759.43,-157.82,35.5
FLUX.1305,29.4,-354.95,58.34,210.47,68.9,52.83,-32.58,-73.22,-164.03,-90.46,148.4,1.28,-3234.69,-35.2,171.28,-33.31,-172,4.15,-1051.91,136.67,260.19,-33.17,19.32,-18.88,-233.5,-191.96,1124.06,-60.23,-30.9,9.91,35.15,-35127.61,19.68,104.8,-34.6,-219.02,4.38,17.18,-73.03,-254.14,18.29,-0.29
FLUX.1306,29.4,-354.95,58.34,150.72,55.65,52.83,-32.58,-73.22,-164.03,-90.46,148.4,1.28,-3234.69,-35.2,171.28,-33.31,-172,4.15,-1051.91,136.67,260.19,-33.17,19.32,-18.88,-233.5,-191.96,1124.06,-60.23,-30.9,9.91,35.15,-35127.61,19.68,104.8,-34.6,-219.02,4.38,17.18,-73.03,-254.14,18.29,-0.29
FLUX.1307,28.32,-328.84,54.32,209.47,50.29,2.17,-37.95,-67.09,-174.7,-51.29,174.54,15.82,-3045.81,-24.38,60.47,-83.84,-174.5,-10.17,-1105.11,136.59,273.78,-23.44,14.87,-23.06,-151.81,-293.98,1171.58,-4.7,-71.43,1.1,9.87,-17755.27,18.55,110.29,-41.06,-175.05,10.84,1.72,-79.48,-263.39,23.56,20.05
FLUX.1308,24.54,-335.5,-13.51,131.81,48.12,4.62,-30.61,-121.94,-170.69,-38.63,126.98,-2.96,-2401.84,-16.82,-29.09,-87.45,-127.28,-2.38,-1071.84,140.82,266.05,-32.01,10.92,-12.84,-169.06,-232.68,1145.88,-9.49,-86.16,-2.43,12.21,-6907.77,26.53,107.55,-29.29,-191.59,45.37,-8.54,-76.57,-283.95,22.14,15.07
FLUX.1309,19.65,-336.7,67.49,87.19,48.12,43.97,-29.43,-68.08,-175.37,-14.84,156.98,-20.75,-358.17,1.61,9.66,-50.02,-62.16,-4.95,-1085.85,138.77,265.05,-11.95,-4.01,-10.28,-187.69,-306.5,1103.16,-76.93,-48.71,-14.77,8.35,7352.45,51.13,104.28,-17.29,-205.06,10.49,16.4,-71.52,-297.42,34,-0.13
FLUX.1310,29.44,-371.47,20.34,137.06,38.65,53.87,-47.89,-73.47,-179.1,18.54,150.29,-16.91,-52.81,9.14,-112.97,3.88,38.91,-8.21,-1065.29,126.93,257.15,-0.09,6.03,-1.91,-231.94,-219.42,1081.52,-87.21,-126.87,2.84,9.57,8125.14,54.64,85.96,1.65,-180.86,82.19,4.56,-62.79,-289.1,-1.06,-13.16
FLUX.1311,9.26,-506.17,33.26,83.88,60.49,99.6,0.89,-76.58,-177.54,81.45,168.49,-2.37,38.88,23.32,-119.97,85.8,90.19,-16.62,-1058.38,134.82,263.55,-24.74,-1.69,-18.22,-320.19,-279.36,954.17,-81.65,-92.26,16.04,2.92,10548.3,77.74,83.27,-8.11,-180.86,-38.95,17.05,-46.38,-302.6,6.21,-3.71
FLUX.1312,-4.46,-670.11,25.79,36.38,60.49,48.07,-52.71,-78.22,-167.69,130.6,119.02,-16.91,38.88,10.76,-169.09,52.2,179.88,6.96,-1060.89,141.81,265.92,-36.95,-2.18,-5.53,-337.75,-291.33,837.95,12.84,-101.74,24.41,0.17,11365.98,89.42,85.24,4.69,-177.67,18.6,29.86,-44.06,-308.07,-18,-9.89
FLUX.1313,6.52,-825.86,87.73,45.69,82.15,72.63,-24.08,-158.41,-176.75,209.04,152.37,-6.01,38.88,9.89,-42.47,69,284.47,-1.2,-1027.96,135.61,239.65,-29.46,-21,-15.84,-219.94,-272.61,677.52,-91.87,-102.16,27.29,7.09,20186.45,87.96,86.25,-14.46,-218.56,-0.16,17.42,-37.31,-332.97,5.29,-12.13
FLUX.1314,70.93,-1152.17,83.26,210.97,60.98,75.69,-37.13,-239.25,-149.95,280.49,135.48,-6.99,38.88,-3.82,-140.91,-13.22,428.28,6.17,-947.55,115.88,277.44,-29.03,2.3,6.72,-268.94,-219.78,430.09,13.46,-65.82,20.6,-2.45,21730.45,74.14,79.32,12.56,-260.8,10.1,-152.87,-33.02,-345.55,2.77,0.82
FLUX.1315,70.93,-1274.36,112.13,20.03,37.37,14.05,-48.71,-257.28,-150.66,378.73,88.01,-30.12,38.88,-40.61,3.16,-41.16,466.22,12.2,-914.09,107.96,269.94,-23.55,-6.41,-27.38,-101.88,-332.88,203.94,167.49,-2.62,56.43,19.29,17808.11,98.29,84.85,29.71,-178.95,-4.28,-9.23,-29.35,-370.24,-1.03,14.77
FLUX.1316,9.28,-1376.81,151.05,9.38,42.85,-55.13,-60.75,-258.11,-113.67,482.45,128.04,20.75,38.88,-100.5,6.22,-213.97,440.41,10.7,-797,134.2,268.89,-21.23,21.05,16.38,-155.31,-121.68,36.55,99.1,-3.74,53.48,36.97,19270.58,120.62,59.97,26.25,-219.09,-6.78,7.17,-26.06,-396.5,23.26,-52.06
FLUX.1317,15.4,-1615.97,68.71,27.16,64.55,7.75,-12.63,50.22,-189.2,-127.73,205.79,-1.84,38.88,-22.07,-17.28,-49.52,-59.47,1.52,-950.52,134.2,313.53,-44.16,12.56,-13.06,-147.56,-140.29,-212.3,0.13,-36.24,27.6,-20.97,33458.33,147.94,74.99,18.75,-236,-25.18,15.54,-32.23,-436.81,17.8,-35.89
FLUX.1318,-9.07,-1783,17.12,35.03,64.55,7.75,-12.63,50.22,-189.2,-127.73,205.79,-1.84,38.88,-22.07,-17.28,-49.52,-59.47,1.52,-950.52,134.2,313.53,-44.16,12.56,-13.06,-147.56,-140.29,-534.3,-10.21,0.01,28.41,-3.94,42241.27,129.82,76.95,22.32,-231.56,-5.04,2.71,-35.64,-458.96,20.5,0.07
FLUX.1319,-7.16,-1838.58,20.52,-15.47,89.09,57.8,-13.56,5.89,-177.38,-138.32,198.45,19.41,33.05,-39.93,83.59,-59.05,-55.06,4.04,-997.24,130.05,287.12,-45.06,3.26,-23.62,-180,-167.04,-709.23,-200.51,-1.8,14.88,-35.13,57662.52,122.74,56.54,17.25,-195.75,6.13,7.34,-41.49,-479.29,35.86,-8.95
FLUX.1320,-6.08,-1890.39,68.32,-11.91,92.7,8.41,-22.03,8.58,-188.69,-105.16,239.68,26.74,21.33,-30.63,285.47,-23.42,-43.59,1.06,-1013.18,137.43,278.77,-42.66,9.13,-61.28,-281.38,-119.57,-911.81,-276.18,-46.95,-1.37,-40.06,59732.95,149,77.82,-1.5,-212.8,-11.12,-4.52,-35.75,-513.54,21.56,17.36
